timestamp,current0,current1,current2,current3,current4,current5,current6,current7,current8,current9,current10,current11,current12,current13,current14,current15,voltage_in,temperature,num_failures,queue_index
6576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,290,288

6593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,291,289

6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,292,290

6636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,293,291

6657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,294,292

6675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,295,293

6693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,296,294

6716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,297,295

6737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,298,296

6756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,299,297

6773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,300,298

6796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,301,299

6816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,302,300

6837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,303,301

6854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,304,302

6876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,305,303

6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,306,304

6918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,307,305

6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,308,306

6956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,309,307

6978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,310,308

6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,311,309

7018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,312,310

7034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,313,311

7057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,314,312

7078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,315,313

7095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,316,314

7116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,317,315

7137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,318,316

7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,319,317

7176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,320,318

7198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,321,319

7215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,322,320

7233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,323,321

7255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,324,322

7276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,325,323

7296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,326,324

7314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,327,325

7334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,328,326

7356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,329,327

7378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,330,328

7398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,331,329

7418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,332,330

7435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,333,331

7454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,334,332

7476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,335,333

7497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,336,334

7517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,337,335

7534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,338,336

7554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,339,337

7577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,340,338

7597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,341,339

7616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,342,340

7633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,343,341

7653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,344,342

7674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,345,343

7694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,346,344

7716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,347,345

7735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,348,346

7755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,349,347

7776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,350,348

7796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,351,349

7815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,352,350

7835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,353,351

7853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,354,352

7876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,355,353

7896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,356,354

7918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,357,355

7934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,358,356

7954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,359,357

7973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,360,358

7994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,361,359

8015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,362,360

8033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,363,361

8055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,364,362

8077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,365,363

8099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,366,364

8117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,367,365

8136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,368,366

8156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,369,367

8171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,370,368

8195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,371,369

8218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,372,370

8234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,373,371

8254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,374,372

8275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,375,373

8295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,376,374

8313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,377,375

8336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,378,376

8358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,379,377

8371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,380,378

8397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,381,379

8416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,382,380

8438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,383,381

8455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,384,382

8477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,385,383

8496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,386,384

8514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,387,385

8536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,388,386

8557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,389,387

8577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,390,388

8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,391,389

8613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,392,390

8633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,393,391

8653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,394,392

8673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,395,393

8693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,396,394

8711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,397,395

8731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,398,396

8751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,399,397

8773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,400,398

8793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,401,399

8813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,402,400

8831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,403,401

8853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,404,402

8871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,405,403

8893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,406,404

8913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,407,405

8933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,408,406

8953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,409,407

8975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,410,408

8998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,411,409

9015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,412,410

9034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,413,411

9055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,414,412

9075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,415,413

9094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,416,414

9113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,417,415

9133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,418,416

9154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,419,417

9174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,420,418

9195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,421,419

9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,422,420

9237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,423,421

9255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,424,422

9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,425,423

9293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,426,424

9312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,427,425

9333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,428,426

9353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,429,427

9378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,430,428

9396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,431,429

9416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,432,430

9433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,433,431

9453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,434,432

9475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,435,433

9496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,436,434

9518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,437,435

9534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,438,436

9553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,439,437

9575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,440,438

9595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,441,439

9618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,442,440

9635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,443,441

9657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,444,442

9679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,445,443

9694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,446,444

9717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,447,445

9738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,448,446

9753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,449,447

9773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,450,448

9793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,451,449

9817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,452,450

9837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,453,451

9856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,454,452

9878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,455,453

9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,456,454

9916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,457,455

9936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,458,456

9958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,459,457

9978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,460,458

9994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,461,459

10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,462,460

10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,463,461

10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,464,462

10077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,465,463

10093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,466,464

10112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,467,465

10133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,468,466

10153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,469,467

10176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,470,468

10193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,471,469

10216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,472,470

10232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,473,471

10255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,474,472

10274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,475,473

10294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,476,474

10313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,477,475

10334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,478,476

10358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,479,477

10378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,480,478

10393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,481,479

10413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,482,480

10433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,483,481

10457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,484,482

10478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,485,483

10493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,486,484

10514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,487,485

10535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,488,486

10558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,489,487

10577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,490,488

10593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,491,489

10613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,492,490

10635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,493,491

10657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,494,492

10676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,495,493

10693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,496,494

10717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,497,495

10738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,498,496

10754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,499,497

10773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,500,498

10796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,501,499

10815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,502,500

10833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,503,501

10855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,504,502

10878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,505,503

10896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,506,504

10915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,507,505

10937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,508,506

10955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,509,507

10975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,510,508

10993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,511,509

11015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,512,510

11033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,513,511

11057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,514,512

11076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,515,513

11097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,516,514

11118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,517,515

11136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,518,516

11157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,519,517

11175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,520,518

11198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,521,519

11213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,522,520

11235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,523,521

11253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,524,522

11272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,525,523

11295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,526,524

11313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,527,525

11335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,528,526

11351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,529,527

11376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,530,528

11398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,531,529

11418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,532,530

11433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,533,531

11453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,534,532

11475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,535,533

11495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,536,534

11518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,537,535

11532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,538,536

11557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,539,537

11579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,540,538

11594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,541,539

11614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,542,540

11636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,543,541

11658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,544,542

11675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,545,543

11697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,546,544

11715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,547,545

11733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,548,546

11756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,549,547

11777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,550,548

11793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,551,549

11813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,552,550

11838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,553,551

11856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,554,552

11875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,555,553

11894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,556,554

11918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,557,555

11938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,558,556

11955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,559,557

11975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,560,558

11996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,561,559

12015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,562,560

12033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,563,561

12054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,564,562

12075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,565,563

12096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,566,564

12116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,567,565

12135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,568,566

12158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,569,567

12176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,570,568

12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,571,569

12216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,572,570

12236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,573,571

12255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,574,572

12273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,575,573

12297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,576,574

12317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,577,575

12337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,578,576

12356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,579,577

