timestamp,voltage,hook_solenoid,batter_solenoid,queue_index
7095,0,0,0,1270

7100,0,0,0,1271

7105,0,0,0,1272

7110,0,0,0,1273

7115,0,0,0,1274

7120,0,0,0,1275

7125,0,0,0,1276

7130,0,0,0,1277

7135,0,0,0,1278

7140,0,0,0,1279

7145,0,0,0,1280

7150,0,0,0,1281

7155,0,0,0,1282

7160,0,0,0,1283

7165,0,0,0,1284

7170,0,0,0,1285

7175,0,0,0,1286

7180,0,0,0,1287

7185,0,0,0,1288

7190,0,0,0,1289

7195,0,0,0,1290

7200,0,0,0,1291

7205,0,0,0,1292

7210,0,0,0,1293

7215,0,0,0,1294

7220,0,0,0,1295

7225,0,0,0,1296

7230,0,0,0,1297

7235,0,0,0,1298

7240,0,0,0,1299

7245,0,0,0,1300

7250,0,0,0,1301

7255,0,0,0,1302

7260,0,0,0,1303

7265,0,0,0,1304

7270,0,0,0,1305

7275,0,0,0,1306

7280,0,0,0,1307

7285,0,0,0,1308

7290,0,0,0,1309

7295,0,0,0,1310

7300,0,0,0,1311

7305,0,0,0,1312

7310,0,0,0,1313

7315,0,0,0,1314

7320,0,0,0,1315

7325,0,0,0,1316

7330,0,0,0,1317

7335,0,0,0,1318

7340,0,0,0,1319

7345,0,0,0,1320

7350,0,0,0,1321

7355,0,0,0,1322

7360,0,0,0,1323

7365,0,0,0,1324

7370,0,0,0,1325

7375,0,0,0,1326

7380,0,0,0,1327

7385,0,0,0,1328

7390,0,0,0,1329

7395,0,0,0,1330

7400,0,0,0,1331

7405,0,0,0,1332

7410,0,0,0,1333

7415,0,0,0,1334

7420,0,0,0,1335

7425,0,0,0,1336

7430,0,0,0,1337

7435,0,0,0,1338

7440,0,0,0,1339

7445,0,0,0,1340

7450,0,0,0,1341

7455,0,0,0,1342

7460,0,0,0,1343

7465,0,0,0,1344

7470,0,0,0,1345

7475,0,0,0,1346

7480,0,0,0,1347

7485,0,0,0,1348

7490,0,0,0,1349

7495,0,0,0,1350

7500,0,0,0,1351

7505,0,0,0,1352

7510,0,0,0,1353

7515,0,0,0,1354

7520,0,0,0,1355

7525,0,0,0,1356

7530,0,0,0,1357

7535,0,0,0,1358

7540,0,0,0,1359

7545,0,0,0,1360

7550,0,0,0,1361

7555,0,0,0,1362

7560,0,0,0,1363

7565,0,0,0,1364

7570,0,0,0,1365

7575,0,0,0,1366

7580,0,0,0,1367

7585,0,0,0,1368

7590,0,0,0,1369

7595,0,0,0,1370

7600,0,0,0,1371

7605,0,0,0,1372

7610,0,0,0,1373

7615,0,0,0,1374

7620,0,0,0,1375

7625,0,0,0,1376

7630,0,0,0,1377

7635,0,0,0,1378

7640,0,0,0,1379

7645,0,0,0,1380

7650,0,0,0,1381

7655,0,0,0,1382

7660,0,0,0,1383

7665,0,0,0,1384

7670,0,0,0,1385

7675,0,0,0,1386

7680,0,0,0,1387

7685,0,0,0,1388

7690,0,0,0,1389

7695,0,0,0,1390

7700,0,0,0,1391

7705,0,0,0,1392

7710,0,0,0,1393

7715,0,0,0,1394

7720,0,0,0,1395

7725,0,0,0,1396

7730,0,0,0,1397

7735,0,0,0,1398

7740,0,0,0,1399

7745,0,0,0,1400

7750,0,0,0,1401

7755,0,0,0,1402

7760,0,0,0,1403

7765,0,0,0,1404

7770,0,0,0,1405

7775,0,0,0,1406

7780,0,0,0,1407

7785,0,0,0,1408

7790,0,0,0,1409

7795,0,0,0,1410

7800,0,0,0,1411

7805,0,0,0,1412

7810,0,0,0,1413

7815,0,0,0,1414

7820,0,0,0,1415

7825,0,0,0,1416

7830,0,0,0,1417

7835,0,0,0,1418

7840,0,0,0,1419

7845,0,0,0,1420

7850,0,0,0,1421

7855,0,0,0,1422

7860,0,0,0,1423

7865,0,0,0,1424

7870,0,0,0,1425

7875,0,0,0,1426

7880,0,0,0,1427

7885,0,0,0,1428

7890,0,0,0,1429

7895,0,0,0,1430

7900,0,0,0,1431

7905,0,0,0,1432

7910,0,0,0,1433

7915,0,0,0,1434

7920,0,0,0,1435

7925,0,0,0,1436

7930,0,0,0,1437

7935,0,0,0,1438

7940,0,0,0,1439

7945,0,0,0,1440

7950,0,0,0,1441

7955,0,0,0,1442

7960,0,0,0,1443

7965,0,0,0,1444

7970,0,0,0,1445

7975,0,0,0,1446

7980,0,0,0,1447

7985,0,0,0,1448

7990,0,0,0,1449

7995,0,0,0,1450

8000,0,0,0,1451

8005,0,0,0,1452

8010,0,0,0,1453

8015,0,0,0,1454

8020,0,0,0,1455

8025,0,0,0,1456

8030,0,0,0,1457

8035,0,0,0,1458

8040,0,0,0,1459

8045,0,0,0,1460

8050,0,0,0,1461

8055,0,0,0,1462

8060,0,0,0,1463

8065,0,0,0,1464

8070,0,0,0,1465

8075,0,0,0,1466

8080,0,0,0,1467

8085,0,0,0,1468

8090,0,0,0,1469

8095,0,0,0,1470

8100,0,0,0,1471

8105,0,0,0,1472

8110,0,0,0,1473

8115,0,0,0,1474

8120,0,0,0,1475

8125,0,0,0,1476

8130,0,0,0,1477

8135,0,0,0,1478

8140,0,0,0,1479

8145,0,0,0,1480

8150,0,0,0,1481

8155,0,0,0,1482

8160,0,0,0,1483

8165,0,0,0,1484

8170,0,0,0,1485

8175,0,0,0,1486

8180,0,0,0,1487

8185,0,0,0,1488

8190,0,0,0,1489

8195,0,0,0,1490

8200,0,0,0,1491

8205,0,0,0,1492

8210,0,0,0,1493

8215,0,0,0,1494

8220,0,0,0,1495

8225,0,0,0,1496

8230,0,0,0,1497

8235,0,0,0,1498

8240,0,0,0,1499

8245,0,0,0,1500

8250,0,0,0,1501

8255,0,0,0,1502

8260,0,0,0,1503

8265,0,0,0,1504

8270,0,0,0,1505

8275,0,0,0,1506

8280,0,0,0,1507

8285,0,0,0,1508

8290,0,0,0,1509

8295,0,0,0,1510

8300,0,0,0,1511

8305,0,0,0,1512

8310,0,0,0,1513

8315,0,0,0,1514

8320,0,0,0,1515

8325,0,0,0,1516

8330,0,0,0,1517

8335,0,0,0,1518

8340,0,0,0,1519

8345,0,0,0,1520

8350,0,0,0,1521

8355,0,0,0,1522

8360,0,0,0,1523

8365,0,0,0,1524

8370,0,0,0,1525

8375,0,0,0,1526

8380,0,0,0,1527

8385,0,0,0,1528

8390,0,0,0,1529

8395,0,0,0,1530

8400,0,0,0,1531

8405,0,0,0,1532

8410,0,0,0,1533

8415,0,0,0,1534

8420,0,0,0,1535

8425,0,0,0,1536

8430,0,0,0,1537

8435,0,0,0,1538

8440,0,0,0,1539

8445,0,0,0,1540

8450,0,0,0,1541

8455,0,0,0,1542

8460,0,0,0,1543

8465,0,0,0,1544

8470,0,0,0,1545

8475,0,0,0,1546

8480,0,0,0,1547

8485,0,0,0,1548

8490,0,0,0,1549

8495,0,0,0,1550

8500,0,0,0,1551

8505,0,0,0,1552

8510,0,0,0,1553

8515,0,0,0,1554

8520,0,0,0,1555

8525,0,0,0,1556

8530,0,0,0,1557

8535,0,0,0,1558

8540,0,0,0,1559

8545,0,0,0,1560

8550,0,0,0,1561

8555,0,0,0,1562

8560,0,0,0,1563

8565,0,0,0,1564

8570,0,0,0,1565

8575,0,0,0,1566

8580,0,0,0,1567

8585,0,0,0,1568

8590,0,0,0,1569

8595,0,0,0,1570

8600,0,0,0,1571

8605,0,0,0,1572

8610,0,0,0,1573

8615,0,0,0,1574

8620,0,0,0,1575

8625,0,0,0,1576

8630,0,0,0,1577

8635,0,0,0,1578

8640,0,0,0,1579

8645,0,0,0,1580

8650,0,0,0,1581

8655,0,0,0,1582

8660,0,0,0,1583

8665,0,0,0,1584

8670,0,0,0,1585

8675,0,0,0,1586

8680,0,0,0,1587

8685,0,0,0,1588

8690,0,0,0,1589

8695,0,0,0,1590

8700,0,0,0,1591

8705,0,0,0,1592

8710,0,0,0,1593

8715,0,0,0,1594

8720,0,0,0,1595

8725,0,0,0,1596

8730,0,0,0,1597

8735,0,0,0,1598

8740,0,0,0,1599

8745,0,0,0,1600

8750,0,0,0,1601

8755,0,0,0,1602

8760,0,0,0,1603

8765,0,0,0,1604

8770,0,0,0,1605

8775,0,0,0,1606

8780,0,0,0,1607

8785,0,0,0,1608

8790,0,0,0,1609

8795,0,0,0,1610

8800,0,0,0,1611

8805,0,0,0,1612

8810,0,0,0,1613

8815,0,0,0,1614

8820,0,0,0,1615

8825,0,0,0,1616

8830,0,0,0,1617

8835,0,0,0,1618

8840,0,0,0,1619

8845,0,0,0,1620

8850,0,0,0,1621

8855,0,0,0,1622

8860,0,0,0,1623

8865,0,0,0,1624

8870,0,0,0,1625

8875,0,0,0,1626

8880,0,0,0,1627

8885,0,0,0,1628

8890,0,0,0,1629

8895,0,0,0,1630

8900,0,0,0,1631

8905,0,0,0,1632

8910,0,0,0,1633

8915,0,0,0,1634

8920,0,0,0,1635

8925,0,0,0,1636

8930,0,0,0,1637

8935,0,0,0,1638

8940,0,0,0,1639

8945,0,0,0,1640

8950,0,0,0,1641

8955,0,0,0,1642

8960,0,0,0,1643

8965,0,0,0,1644

8970,0,0,0,1645

8975,0,0,0,1646

8980,0,0,0,1647

8985,0,0,0,1648

8990,0,0,0,1649

8995,0,0,0,1650

9000,0,0,0,1651

9005,0,0,0,1652

9010,0,0,0,1653

9015,0,0,0,1654

9020,0,0,0,1655

9025,0,0,0,1656

9030,0,0,0,1657

9035,0,0,0,1658

9040,0,0,0,1659

9045,0,0,0,1660

9050,0,0,0,1661

9055,0,0,0,1662

9060,0,0,0,1663

9065,0,0,0,1664

9070,0,0,0,1665

9075,0,0,0,1666

9080,0,0,0,1667

9085,0,0,0,1668

9090,0,0,0,1669

9095,0,0,0,1670

9100,0,0,0,1671

9105,0,0,0,1672

9110,0,0,0,1673

9115,0,0,0,1674

9120,0,0,0,1675

9125,0,0,0,1676

9130,0,0,0,1677

9135,0,0,0,1678

9140,0,0,0,1679

9145,0,0,0,1680

9150,0,0,0,1681

9155,0,0,0,1682

9160,0,0,0,1683

9165,0,0,0,1684

9170,0,0,0,1685

9175,0,0,0,1686

9180,0,0,0,1687

9185,0,0,0,1688

9190,0,0,0,1689

9195,0,0,0,1690

9200,0,0,0,1691

9205,0,0,0,1692

9210,0,0,0,1693

9215,0,0,0,1694

9220,0,0,0,1695

9225,0,0,0,1696

9230,0,0,0,1697

9235,0,0,0,1698

9240,0,0,0,1699

9245,0,0,0,1700

9250,0,0,0,1701

9255,0,0,0,1702

9260,0,0,0,1703

9265,0,0,0,1704

9270,0,0,0,1705

9275,0,0,0,1706

9280,0,0,0,1707

9285,0,0,0,1708

9290,0,0,0,1709

9295,0,0,0,1710

9300,0,0,0,1711

9305,0,0,0,1712

9310,0,0,0,1713

9315,0,0,0,1714

9320,0,0,0,1715

9325,0,0,0,1716

9330,0,0,0,1717

9335,0,0,0,1718

9340,0,0,0,1719

9345,0,0,0,1720

9350,0,0,0,1721

9355,0,0,0,1722

9360,0,0,0,1723

9365,0,0,0,1724

9370,0,0,0,1725

9375,0,0,0,1726

9380,0,0,0,1727

9385,0,0,0,1728

9390,0,0,0,1729

9395,0,0,0,1730

9400,0,0,0,1731

9405,0,0,0,1732

9410,0,0,0,1733

9415,0,0,0,1734

9420,0,0,0,1735

9425,0,0,0,1736

9430,0,0,0,1737

9435,0,0,0,1738

9440,0,0,0,1739

9445,0,0,0,1740

9450,0,0,0,1741

9455,0,0,0,1742

9460,0,0,0,1743

9465,0,0,0,1744

9470,0,0,0,1745

9475,0,0,0,1746

9480,0,0,0,1747

9485,0,0,0,1748

9490,0,0,0,1749

9495,0,0,0,1750

9500,0,0,0,1751

9505,0,0,0,1752

9510,0,0,0,1753

9515,0,0,0,1754

9520,0,0,0,1755

9525,0,0,0,1756

9530,0,0,0,1757

9535,0,0,0,1758

9540,0,0,0,1759

9545,0,0,0,1760

9550,0,0,0,1761

9555,0,0,0,1762

9560,0,0,0,1763

9565,0,0,0,1764

9570,0,0,0,1765

9575,0,0,0,1766

9580,0,0,0,1767

9585,0,0,0,1768

9590,0,0,0,1769

9595,0,0,0,1770

9600,0,0,0,1771

9605,0,0,0,1772

9610,0,0,0,1773

9615,0,0,0,1774

9620,0,0,0,1775

9625,0,0,0,1776

9630,0,0,0,1777

9635,0,0,0,1778

9640,0,0,0,1779

9645,0,0,0,1780

9650,0,0,0,1781

9655,0,0,0,1782

9660,0,0,0,1783

9665,0,0,0,1784

9670,0,0,0,1785

9675,0,0,0,1786

9680,0,0,0,1787

9685,0,0,0,1788

9690,0,0,0,1789

9695,0,0,0,1790

9700,0,0,0,1791

9705,0,0,0,1792

9710,0,0,0,1793

9715,0,0,0,1794

9720,0,0,0,1795

9725,0,0,0,1796

9730,0,0,0,1797

9735,0,0,0,1798

9740,0,0,0,1799

9745,0,0,0,1800

9750,0,0,0,1801

9755,0,0,0,1802

9760,0,0,0,1803

9765,0,0,0,1804

9770,0,0,0,1805

9775,0,0,0,1806

9780,0,0,0,1807

9785,0,0,0,1808

9790,0,0,0,1809

9795,0,0,0,1810

9800,0,0,0,1811

9805,0,0,0,1812

9810,0,0,0,1813

9815,0,0,0,1814

9820,0,0,0,1815

9825,0,0,0,1816

9830,0,0,0,1817

9835,0,0,0,1818

9840,0,0,0,1819

9845,0,0,0,1820

9850,0,0,0,1821

9855,0,0,0,1822

9860,0,0,0,1823

9865,0,0,0,1824

9870,0,0,0,1825

9875,0,0,0,1826

9880,0,0,0,1827

9885,0,0,0,1828

9890,0,0,0,1829

9895,0,0,0,1830

9900,0,0,0,1831

9905,0,0,0,1832

9910,0,0,0,1833

9915,0,0,0,1834

9920,0,0,0,1835

9925,0,0,0,1836

9930,0,0,0,1837

9935,0,0,0,1838

9940,0,0,0,1839

9945,0,0,0,1840

9950,0,0,0,1841

9955,0,0,0,1842

9960,0,0,0,1843

9965,0,0,0,1844

9970,0,0,0,1845

9975,0,0,0,1846

9980,0,0,0,1847

9985,0,0,0,1848

9990,0,0,0,1849

9995,0,0,0,1850

10000,0,0,0,1851

10005,0,0,0,1852

10010,0,0,0,1853

10015,0,0,0,1854

10020,0,0,0,1855

10025,0,0,0,1856

10030,0,0,0,1857

10035,0,0,0,1858

10040,0,0,0,1859

10045,0,0,0,1860

10050,0,0,0,1861

10055,0,0,0,1862

10060,0,0,0,1863

10065,0,0,0,1864

10070,0,0,0,1865

10075,0,0,0,1866

10080,0,0,0,1867

10085,0,0,0,1868

10090,0,0,0,1869

10095,0,0,0,1870

10100,0,0,0,1871

10105,0,0,0,1872

10110,0,0,0,1873

10115,0,0,0,1874

10120,0,0,0,1875

10125,0,0,0,1876

10130,0,0,0,1877

10135,0,0,0,1878

10140,0,0,0,1879

10145,0,0,0,1880

10150,0,0,0,1881

10155,0,0,0,1882

10160,0,0,0,1883

10165,0,0,0,1884

10170,0,0,0,1885

10175,0,0,0,1886

10180,0,0,0,1887

10185,0,0,0,1888

10190,0,0,0,1889

10195,0,0,0,1890

10200,0,0,0,1891

10205,0,0,0,1892

10210,0,0,0,1893

10215,0,0,0,1894

10220,0,0,0,1895

10225,0,0,0,1896

10230,0,0,0,1897

10235,0,0,0,1898

10240,0,0,0,1899

10245,0,0,0,1900

10250,0,0,0,1901

10255,0,0,0,1902

10260,0,0,0,1903

10265,0,0,0,1904

10270,0,0,0,1905

10275,0,0,0,1906

10280,0,0,0,1907

10285,0,0,0,1908

10290,0,0,0,1909

10295,0,0,0,1910

10300,0,0,0,1911

10305,0,0,0,1912

10310,0,0,0,1913

10315,0,0,0,1914

10320,0,0,0,1915

10325,0,0,0,1916

10330,0,0,0,1917

10335,0,0,0,1918

10340,0,0,0,1919

10345,0,0,0,1920

10350,0,0,0,1921

10355,0,0,0,1922

10360,0,0,0,1923

10365,0,0,0,1924

10370,0,0,0,1925

10375,0,0,0,1926

10380,0,0,0,1927

10385,0,0,0,1928

10390,0,0,0,1929

10395,0,0,0,1930

10400,0,0,0,1931

10405,0,0,0,1932

10410,0,0,0,1933

10415,0,0,0,1934

10420,0,0,0,1935

10425,0,0,0,1936

10430,0,0,0,1937

10435,0,0,0,1938

10440,0,0,0,1939

10445,0,0,0,1940

10450,0,0,0,1941

10455,0,0,0,1942

10460,0,0,0,1943

10465,0,0,0,1944

10470,0,0,0,1945

10475,0,0,0,1946

10480,0,0,0,1947

10485,0,0,0,1948

10490,0,0,0,1949

10495,0,0,0,1950

10500,0,0,0,1951

10505,0,0,0,1952

10510,0,0,0,1953

10515,0,0,0,1954

10520,0,0,0,1955

10525,0,0,0,1956

10530,0,0,0,1957

10535,0,0,0,1958

10540,0,0,0,1959

10545,0,0,0,1960

10550,0,0,0,1961

10555,0,0,0,1962

10560,0,0,0,1963

10565,0,0,0,1964

10570,0,0,0,1965

10575,0,0,0,1966

10580,0,0,0,1967

10585,0,0,0,1968

10590,0,0,0,1969

10595,0,0,0,1970

10600,0,0,0,1971

10605,0,0,0,1972

10610,0,0,0,1973

10615,0,0,0,1974

10620,0,0,0,1975

10625,0,0,0,1976

10630,0,0,0,1977

10635,0,0,0,1978

10640,0,0,0,1979

10645,0,0,0,1980

10650,0,0,0,1981

10655,0,0,0,1982

10660,0,0,0,1983

10665,0,0,0,1984

10670,0,0,0,1985

10675,0,0,0,1986

10680,0,0,0,1987

10685,0,0,0,1988

10690,0,0,0,1989

10695,0,0,0,1990

10700,0,0,0,1991

10705,0,0,0,1992

10710,0,0,0,1993

10715,0,0,0,1994

10720,0,0,0,1995

10725,0,0,0,1996

10730,0,0,0,1997

10735,0,0,0,1998

10740,0,0,0,1999

10745,0,0,0,2000

10750,0,0,0,2001

10755,0,0,0,2002

10760,0,0,0,2003

10765,0,0,0,2004

10770,0,0,0,2005

10775,0,0,0,2006

10780,0,0,0,2007

10785,0,0,0,2008

10790,0,0,0,2009

10795,0,0,0,2010

10800,0,0,0,2011

10805,0,0,0,2012

10810,0,0,0,2013

10815,0,0,0,2014

10820,0,0,0,2015

10825,0,0,0,2016

10830,0,0,0,2017

10835,0,0,0,2018

10840,0,0,0,2019

10845,0,0,0,2020

10850,0,0,0,2021

10855,0,0,0,2022

10860,0,0,0,2023

10865,0,0,0,2024

10870,0,0,0,2025

10875,0,0,0,2026

10880,0,0,0,2027

10885,0,0,0,2028

10890,0,0,0,2029

10895,0,0,0,2030

10900,0,0,0,2031

10905,0,0,0,2032

10910,0,0,0,2033

10915,0,0,0,2034

10920,0,0,0,2035

10925,0,0,0,2036

10930,0,0,0,2037

10935,0,0,0,2038

10940,0,0,0,2039

10945,0,0,0,2040

10950,0,0,0,2041

10955,0,0,0,2042

10960,0,0,0,2043

10965,0,0,0,2044

10970,0,0,0,2045

10975,0,0,0,2046

10980,0,0,0,2047

10985,0,0,0,2048

10990,0,0,0,2049

10995,0,0,0,2050

11000,0,0,0,2051

11005,0,0,0,2052

11010,0,0,0,2053

11015,0,0,0,2054

11020,0,0,0,2055

11025,0,0,0,2056

11030,0,0,0,2057

11035,0,0,0,2058

11040,0,0,0,2059

11045,0,0,0,2060

11050,0,0,0,2061

11055,0,0,0,2062

11060,0,0,0,2063

11065,0,0,0,2064

11070,0,0,0,2065

11075,0,0,0,2066

11080,0,0,0,2067

11085,0,0,0,2068

11090,0,0,0,2069

11095,0,0,0,2070

11100,0,0,0,2071

11105,0,0,0,2072

11110,0,0,0,2073

11115,0,0,0,2074

11120,0,0,0,2075

11125,0,0,0,2076

11130,0,0,0,2077

11135,0,0,0,2078

11140,0,0,0,2079

11145,0,0,0,2080

11150,0,0,0,2081

11155,0,0,0,2082

11160,0,0,0,2083

11165,0,0,0,2084

11170,0,0,0,2085

11175,0,0,0,2086

11180,0,0,0,2087

11185,0,0,0,2088

11190,0,0,0,2089

11195,0,0,0,2090

11200,0,0,0,2091

11205,0,0,0,2092

11210,0,0,0,2093

11215,0,0,0,2094

11220,0,0,0,2095

11225,0,0,0,2096

11230,0,0,0,2097

11235,0,0,0,2098

11240,0,0,0,2099

11245,0,0,0,2100

11250,0,0,0,2101

11255,0,0,0,2102

11260,0,0,0,2103

11265,0,0,0,2104

11270,0,0,0,2105

11275,0,0,0,2106

11280,0,0,0,2107

11285,0,0,0,2108

11290,0,0,0,2109

11295,0,0,0,2110

11300,0,0,0,2111

11305,0,0,0,2112

11310,0,0,0,2113

11315,0,0,0,2114

11320,0,0,0,2115

11325,0,0,0,2116

11330,0,0,0,2117

11335,0,0,0,2118

11340,0,0,0,2119

11345,0,0,0,2120

11350,0,0,0,2121

11355,0,0,0,2122

11360,0,0,0,2123

11365,0,0,0,2124

11370,0,0,0,2125

11375,0,0,0,2126

11380,0,0,0,2127

11385,0,0,0,2128

11390,0,0,0,2129

11395,0,0,0,2130

11400,0,0,0,2131

11405,0,0,0,2132

11410,0,0,0,2133

11415,0,0,0,2134

11420,0,0,0,2135

11425,0,0,0,2136

11430,0,0,0,2137

11435,0,0,0,2138

11440,0,0,0,2139

11445,0,0,0,2140

11450,0,0,0,2141

11455,0,0,0,2142

11460,0,0,0,2143

11465,0,0,0,2144

11470,0,0,0,2145

11475,0,0,0,2146

11480,0,0,0,2147

11485,0,0,0,2148

11490,0,0,0,2149

11495,0,0,0,2150

11500,0,0,0,2151

11505,0,0,0,2152

11510,0,0,0,2153

11515,0,0,0,2154

11520,0,0,0,2155

11525,0,0,0,2156

11530,0,0,0,2157

11535,0,0,0,2158

11540,0,0,0,2159

11545,0,0,0,2160

11550,0,0,0,2161

11555,0,0,0,2162

11560,0,0,0,2163

11565,0,0,0,2164

11570,0,0,0,2165

11575,0,0,0,2166

11580,0,0,0,2167

11585,0,0,0,2168

11590,0,0,0,2169

11595,0,0,0,2170

11600,0,0,0,2171

11605,0,0,0,2172

11610,0,0,0,2173

11615,0,0,0,2174

11620,0,0,0,2175

11625,0,0,0,2176

11630,0,0,0,2177

11635,0,0,0,2178

11640,0,0,0,2179

11645,0,0,0,2180

11650,0,0,0,2181

11655,0,0,0,2182

11660,0,0,0,2183

11665,0,0,0,2184

11670,0,0,0,2185

11675,0,0,0,2186

11680,0,0,0,2187

11685,0,0,0,2188

11690,0,0,0,2189

11695,0,0,0,2190

11700,0,0,0,2191

11705,0,0,0,2192

11710,0,0,0,2193

11715,0,0,0,2194

11720,0,0,0,2195

11725,0,0,0,2196

11730,0,0,0,2197

11735,0,0,0,2198

11740,0,0,0,2199

11745,0,0,0,2200

11750,0,0,0,2201

11755,0,0,0,2202

11760,0,0,0,2203

11765,0,0,0,2204

11770,0,0,0,2205

11775,0,0,0,2206

11780,0,0,0,2207

11785,0,0,0,2208

11790,0,0,0,2209

11795,0,0,0,2210

11800,0,0,0,2211

11805,0,0,0,2212

11810,0,0,0,2213

11815,0,0,0,2214

11820,0,0,0,2215

11825,0,0,0,2216

11830,0,0,0,2217

11835,0,0,0,2218

11840,0,0,0,2219

11845,0,0,0,2220

11850,0,0,0,2221

11855,0,0,0,2222

11860,0,0,0,2223

11865,0,0,0,2224

11870,0,0,0,2225

11875,0,0,0,2226

11880,0,0,0,2227

11885,0,0,0,2228

11890,0,0,0,2229

11895,0,0,0,2230

11900,0,0,0,2231

11905,0,0,0,2232

11910,0,0,0,2233

11915,0,0,0,2234

11920,0,0,0,2235

11925,0,0,0,2236

11930,0,0,0,2237

11935,0,0,0,2238

11940,0,0,0,2239

11945,0,0,0,2240

11950,0,0,0,2241

11955,0,0,0,2242

11960,0,0,0,2243

11965,0,0,0,2244

11970,0,0,0,2245

11975,0,0,0,2246

11980,0,0,0,2247

11985,0,0,0,2248

11990,0,0,0,2249

11995,0,0,0,2250

12000,0,0,0,2251

12005,0,0,0,2252

12010,0,0,0,2253

12015,0,0,0,2254

12020,0,0,0,2255

12025,0,0,0,2256

12030,0,0,0,2257

12035,0,0,0,2258

12040,0,0,0,2259

12045,0,0,0,2260

12050,0,0,0,2261

12055,0,0,0,2262

12060,0,0,0,2263

12065,0,0,0,2264

12070,0,0,0,2265

12075,0,0,0,2266

12080,0,0,0,2267

12085,0,0,0,2268

12090,0,0,0,2269

12095,0,0,0,2270

12100,0,0,0,2271

12105,0,0,0,2272

12110,0,0,0,2273

12115,0,0,0,2274

12120,0,0,0,2275

12125,0,0,0,2276

12130,0,0,0,2277

12135,0,0,0,2278

12140,0,0,0,2279

12145,0,0,0,2280

12150,0,0,0,2281

12155,0,0,0,2282

12160,0,0,0,2283

12165,0,0,0,2284

12170,0,0,0,2285

12175,0,0,0,2286

12180,0,0,0,2287

12185,0,0,0,2288

12190,0,0,0,2289

12195,0,0,0,2290

12200,0,0,0,2291

12205,0,0,0,2292

12210,0,0,0,2293

12215,0,0,0,2294

12220,0,0,0,2295

12225,0,0,0,2296

12230,0,0,0,2297

12235,0,0,0,2298

12240,0,0,0,2299

12245,0,0,0,2300

12250,0,0,0,2301

12255,0,0,0,2302

12260,0,0,0,2303

12265,0,0,0,2304

12270,0,0,0,2305

12275,0,0,0,2306

12280,0,0,0,2307

12285,0,0,0,2308

12290,0,0,0,2309

12295,0,0,0,2310

12300,0,0,0,2311

12305,0,0,0,2312

12310,0,0,0,2313

12315,0,0,0,2314

12320,0,0,0,2315

12325,0,0,0,2316

12330,0,0,0,2317

12335,0,0,0,2318

12340,0,0,0,2319

12345,0,0,0,2320

12350,0,0,0,2321

12355,0,0,0,2322

12360,0,0,0,2323

12365,0,0,0,2324

12370,0,0,0,2325

12375,0,0,0,2326

12380,0,0,0,2327

12385,0,0,0,2328

12390,0,0,0,2329

12395,0,0,0,2330

12400,0,0,0,2331

12405,0,0,0,2332

12410,0,0,0,2333

12415,0,0,0,2334

12420,0,0,0,2335

12425,0,0,0,2336

12430,0,0,0,2337

12435,0,0,0,2338

12440,0,0,0,2339

12445,0,0,0,2340

12450,0,0,0,2341

12455,0,0,0,2342

12460,0,0,0,2343

