timestamp,state,current_angle,current_angular_velocity,raw_angular_velocity,calibration_time_left,queue_index
4519,2,0,0,0.0267976,6.34,731

4524,2,0,0,0.0305064,6.335,732

4529,2,0,0,0.0246159,6.33,733

4534,2,0,0,0.0261431,6.325,734

4539,2,0,0,0.0239614,6.32,735

4544,2,0,0,0.0226524,6.315,736

4549,2,0,0,0.0224343,6.31,737

4554,2,0,0,0.0228706,6.305,738

4559,2,0,0,0.0178528,6.3,739

4564,2,0,0,0.0156711,6.295,740

4569,2,0,0,0.0217798,6.29,741

4574,2,0,0,0.0182891,6.285,742

4579,2,0,0,0.0233069,6.28,743

4584,2,0,0,0.0209071,6.275,744

4589,2,0,0,0.0241796,6.27,745

4594,2,0,0,0.0241796,6.265,746

4599,2,0,0,0.0198163,6.26,747

4604,2,0,0,0.0274521,6.255,748

4609,2,0,0,0.0248341,6.25,749

4614,2,0,0,0.0239614,6.245,750

4619,2,0,0,0.0291974,6.24,751

4624,2,0,0,0.0285429,6.235,752

4629,2,0,0,0.0339971,6.23,753

4634,2,0,0,0.0396694,6.225,754

4639,2,0,0,0.0361787,6.22,755

4644,2,0,0,0.0344334,6.215,756

4649,2,0,0,0.0329062,6.21,757

4654,2,0,0,0.0302882,6.205,758

4659,2,0,0,0.0267976,6.2,759

4664,2,0,0,0.0300701,6.195,760

4669,2,0,0,0.0257068,6.19,761

4674,2,0,0,0.0235251,6.185,762

4679,2,0,0,0.0233069,6.18,763

4684,2,0,0,0.0267976,6.175,764

4689,2,0,0,0.0267976,6.17,765

4694,2,0,0,0.0189436,6.165,766

4699,2,0,0,0.0198163,6.16,767

4704,2,0,0,0.0176346,6.155,768

4709,2,0,0,0.0239614,6.15,769

4714,2,0,0,0.0257068,6.145,770

4719,2,0,0,0.0257068,6.14,771

4724,2,0,0,0.0324699,6.135,772

4729,2,0,0,0.0250523,6.13,773

4734,2,0,0,0.0291974,6.125,774

4739,2,0,0,0.0283248,6.12,775

4744,2,0,0,0.0320336,6.115,776

4749,2,0,0,0.0315972,6.11,777

4754,2,0,0,0.0311609,6.105,778

4759,2,0,0,0.0300701,6.1,779

4764,2,0,0,0.0322517,6.095,780

4769,2,0,0,0.0296337,6.09,781

4774,2,0,0,0.0263613,6.085,782

4779,2,0,0,0.0270158,6.08,783

4784,2,0,0,0.0265794,6.075,784

4789,2,0,0,0.0276703,6.07,785

4794,2,0,0,0.0261431,6.065,786

4799,2,0,0,0.0302882,6.06,787

4804,2,0,0,0.0257068,6.055,788

4809,2,0,0,0.0217798,6.05,789

4814,2,0,0,0.0274521,6.045,790

4819,2,0,0,0.0257068,6.04,791

4824,2,0,0,0.0239614,6.035,792

4829,2,0,0,0.0209071,6.03,793

4834,2,0,0,0.0261431,6.025,794

4839,2,0,0,0.0259249,6.02,795

4844,2,0,0,0.0320336,6.015,796

4849,2,0,0,0.0315972,6.01,797

4854,2,0,0,0.0291974,6.005,798

4859,2,0,0,0.0283248,6,799

4864,2,0,0,0.0263613,5.995,800

4869,2,0,0,0.0307246,5.99,801

4874,2,0,0,0.0309427,5.985,802

4879,2,0,0,0.0322517,5.98,803

4884,2,0,0,0.0337789,5.975,804

4889,2,0,0,0.0302882,5.97,805

4894,2,0,0,0.0307246,5.965,806

4899,2,0,0,0.0309427,5.96,807

4904,2,0,0,0.0294156,5.955,808

4909,2,0,0,0.0276703,5.95,809

4914,2,0,0,0.0254886,5.945,810

4919,2,0,0,0.0233069,5.94,811

4924,2,0,0,0.0202526,5.935,812

4929,2,0,0,0.0213434,5.93,813

4934,2,0,0,0.0235251,5.925,814

4939,2,0,0,0.0233069,5.92,815

4944,2,0,0,0.0259249,5.915,816

4949,2,0,0,0.0217798,5.91,817

4954,2,0,0,0.0261431,5.905,818

4959,2,0,0,0.0315972,5.9,819

4964,2,0,0,0.0285429,5.895,820

4969,2,0,0,0.0320336,5.89,821

4974,2,0,0,0.0320336,5.885,822

4979,2,0,0,0.0361787,5.88,823

4984,2,0,0,0.0296337,5.875,824

4989,2,0,0,0.0309427,5.87,825

4994,2,0,0,0.0324699,5.865,826

4999,2,0,0,0.0248341,5.86,827

5004,2,0,0,0.0254886,5.855,828

5009,2,0,0,0.0267976,5.85,829

5014,2,0,0,0.0287611,5.845,830

5019,2,0,0,0.0250523,5.84,831

5024,2,0,0,0.0278884,5.835,832

5029,2,0,0,0.0283248,5.83,833

5034,2,0,0,0.0274521,5.825,834

5039,2,0,0,0.0261431,5.82,835

5044,2,0,0,0.0291974,5.815,836

5049,2,0,0,0.0259249,5.81,837

5054,2,0,0,0.0267976,5.805,838

5059,2,0,0,0.0272339,5.8,839

5064,2,0,0,0.0243978,5.795,840

5069,2,0,0,0.0298519,5.79,841

5074,2,0,0,0.0296337,5.785,842

5079,2,0,0,0.0267976,5.78,843

5084,2,0,0,0.0265794,5.775,844

5089,2,0,0,0.0315972,5.77,845

5094,2,0,0,0.0294156,5.765,846

5099,2,0,0,0.0274521,5.76,847

5104,2,0,0,0.0296337,5.755,848

5109,2,0,0,0.0296337,5.75,849

5114,2,0,0,0.0296337,5.745,850

5119,2,0,0,0.0311609,5.74,851

5124,2,0,0,0.0285429,5.735,852

5129,2,0,0,0.0298519,5.73,853

5134,2,0,0,0.0270158,5.725,854

5139,2,0,0,0.0259249,5.72,855

5144,2,0,0,0.0267976,5.715,856

5149,2,0,0,0.0261431,5.71,857

5154,2,0,0,0.0283248,5.705,858

5159,2,0,0,0.0298519,5.7,859

5164,2,0,0,0.0254886,5.695,860

5169,2,0,0,0.0246159,5.69,861

5174,2,0,0,0.0278884,5.685,862

5179,2,0,0,0.0261431,5.68,863

5184,2,0,0,0.0263613,5.675,864

5189,2,0,0,0.0254886,5.67,865

5194,2,0,0,0.0307246,5.665,866

5199,2,0,0,0.0309427,5.66,867

5204,2,0,0,0.0228706,5.655,868

5209,2,0,0,0.0263613,5.65,869

5214,2,0,0,0.0270158,5.645,870

5219,2,0,0,0.0261431,5.64,871

5224,2,0,0,0.0305064,5.635,872

5229,2,0,0,0.0283248,5.63,873

5234,2,0,0,0.0311609,5.625,874

5239,2,0,0,0.0300701,5.62,875

5244,2,0,0,0.0361787,5.615,876

5249,2,0,0,0.0353061,5.61,877

5254,2,0,0,0.0339971,5.605,878

5259,2,0,0,0.0307246,5.6,879

5264,2,0,0,0.0259249,5.595,880

5269,2,0,0,0.0311609,5.59,881

5274,2,0,0,0.0300701,5.585,882

5279,2,0,0,0.0265794,5.58,883

5284,2,0,0,0.0254886,5.575,884

5289,2,0,0,0.0300701,5.57,885

5294,2,0,0,0.0259249,5.565,886

5299,2,0,0,0.0267976,5.56,887

5304,2,0,0,0.0239614,5.555,888

5309,2,0,0,0.0274521,5.55,889

5314,2,0,0,0.0254886,5.545,890

5319,2,0,0,0.0296337,5.54,891

5324,2,0,0,0.0200344,5.535,892

5329,2,0,0,0.0230888,5.53,893

5334,2,0,0,0.0267976,5.525,894

5339,2,0,0,0.0291974,5.52,895

5344,2,0,0,0.0287611,5.515,896

5349,2,0,0,0.0270158,5.51,897

5354,2,0,0,0.0257068,5.505,898

5359,2,0,0,0.0281066,5.5,899

5364,2,0,0,0.0224343,5.495,900

5369,2,0,0,0.0254886,5.49,901

5374,2,0,0,0.0259249,5.485,902

5379,2,0,0,0.0235251,5.48,903

5384,2,0,0,0.0230888,5.475,904

5389,2,0,0,0.0228706,5.47,905

5394,2,0,0,0.0250523,5.465,906

5399,2,0,0,0.0211253,5.46,907

5404,2,0,0,0.0226524,5.455,908

5409,2,0,0,0.0198163,5.45,909

5414,2,0,0,0.0270158,5.445,910

5419,2,0,0,0.0272339,5.44,911

5424,2,0,0,0.0283248,5.435,912

5429,2,0,0,0.0357424,5.43,913

5434,2,0,0,0.0346516,5.425,914

5439,2,0,0,0.0390149,5.42,915

5444,2,0,0,0.0346516,5.415,916

5449,2,0,0,0.0361787,5.41,917

5454,2,0,0,0.0346516,5.405,918

5459,2,0,0,0.0307246,5.4,919

5464,2,0,0,0.0313791,5.395,920

5469,2,0,0,0.0239614,5.39,921

5474,2,0,0,0.0263613,5.385,922

5479,2,0,0,0.0211253,5.38,923

5484,2,0,0,0.0222161,5.375,924

5489,2,0,0,0.0161074,5.37,925

5494,2,0,0,0.0154529,5.365,926

5499,2,0,0,0.0211253,5.36,927

5504,2,0,0,0.0213434,5.355,928

5509,2,0,0,0.0270158,5.35,929

5514,2,0,0,0.0209071,5.345,930

5519,2,0,0,0.0237433,5.34,931

5524,2,0,0,0.0241796,5.335,932

5529,2,0,0,0.0283248,5.33,933

5534,2,0,0,0.0324699,5.325,934

5539,2,0,0,0.0390149,5.32,935

5544,2,0,0,0.0344334,5.315,936

5549,2,0,0,0.0363969,5.31,937

5554,2,0,0,0.0387967,5.305,938

5559,2,0,0,0.0346516,5.3,939

5564,2,0,0,0.0291974,5.295,940

5569,2,0,0,0.0296337,5.29,941

5574,2,0,0,0.0291974,5.285,942

5579,2,0,0,0.0333426,5.28,943

5584,2,0,0,0.0228706,5.275,944

5589,2,0,0,0.0246159,5.27,945

5594,2,0,0,0.0178528,5.265,946

5599,2,0,0,0.0195981,5.26,947

5604,2,0,0,0.0241796,5.255,948

5609,2,0,0,0.0418511,5.25,949

5614,2,0,0,0.0560319,5.245,950

5619,2,0,0,0.061486,5.24,951

5624,2,0,0,0.0446872,5.235,952

5629,2,0,0,0.00258114,5.23,953

5634,2,0,0,-0.0153085,5.225,954

5639,2,0,0,-0.0334163,5.22,955

5644,2,0,0,-0.0294893,5.215,956

5649,2,0,0,-0.022508,5.21,957

5654,2,0,0,-0.00330934,5.205,958

5659,2,0,0,0.0108715,5.2,959

5664,2,0,0,0.0309427,5.195,960

5669,2,0,0,0.0309427,5.19,961

5674,2,0,0,0.044469,5.185,962

5679,2,0,0,0.0468689,5.18,963

5684,2,0,0,0.0566864,5.175,964

5689,2,0,0,0.061486,5.17,965

5694,2,0,0,0.0763213,5.165,966

5699,2,0,0,0.0763213,5.16,967

5704,2,0,0,0.0686855,5.155,968

5709,2,0,0,0.062795,5.15,969

5714,2,0,0,0.0595225,5.145,970

5719,2,0,0,0.049705,5.14,971

5724,2,0,0,0.0374877,5.135,972

5729,2,0,0,0.0235251,5.13,973

5734,2,0,0,0.0080353,5.125,974

5739,2,0,0,-0.00287301,5.12,975

5744,2,0,0,-0.021199,5.115,976

5749,2,0,0,-0.0281803,5.11,977

5754,2,0,0,-0.0227261,5.105,978

5759,2,0,0,-0.0203263,5.1,979

5764,2,0,0,0.00214481,5.095,980

5769,2,0,0,0.0117441,5.09,981

5774,2,0,0,0.0219979,5.085,982

5779,2,0,0,0.0265794,5.08,983

5784,2,0,0,0.0368332,5.075,984

5789,2,0,0,0.0387967,5.07,985

5794,2,0,0,0.0418511,5.065,986

5799,2,0,0,0.048396,5.06,987

5804,2,0,0,0.052323,5.055,988

5809,2,0,0,0.0586498,5.05,989

5814,2,0,0,0.0623587,5.045,990

5819,2,0,0,0.0621405,5.04,991

5824,2,0,0,0.0518867,5.035,992

5829,2,0,0,0.051014,5.03,993

5834,2,0,0,0.0368332,5.025,994

5839,2,0,0,0.0276703,5.02,995

5844,2,0,0,0.00956246,5.015,996

5849,2,0,0,0.00105398,5.01,997

5854,2,0,0,-0.00374567,5.005,998

5859,2,0,0,-0.00134585,5,999

5864,2,0,0,0.00716263,4.995,1000

5869,2,0,0,0.00978063,4.99,1001

5874,2,0,0,0.0195981,4.985,1002

5879,2,0,0,0.0195981,4.98,1003

5884,2,0,0,0.0209071,4.975,1004

5889,2,0,0,0.0228706,4.97,1005

5894,2,0,0,0.0224343,4.965,1006

5899,2,0,0,0.0274521,4.96,1007

5904,2,0,0,0.0313791,4.955,1008

5909,2,0,0,0.0381422,4.95,1009

5914,2,0,0,0.0366151,4.945,1010

5919,2,0,0,0.0433782,4.94,1011

5924,2,0,0,0.044469,4.935,1012

5929,2,0,0,0.0440327,4.93,1013

5934,2,0,0,0.0370514,4.925,1014

5939,2,0,0,0.0350879,4.92,1015

5944,2,0,0,0.0294156,4.915,1016

5949,2,0,0,0.0219979,4.91,1017

5954,2,0,0,0.0167619,4.905,1018

5959,2,0,0,0.0185073,4.9,1019

5964,2,0,0,0.014144,4.895,1020

5969,2,0,0,0.0215616,4.89,1021

5974,2,0,0,0.0171983,4.885,1022

5979,2,0,0,0.0191618,4.88,1023

5984,2,0,0,0.0233069,4.875,1024

5989,2,0,0,0.0241796,4.87,1025

5994,2,0,0,0.0289792,4.865,1026

5999,2,0,0,0.0272339,4.86,1027

6004,2,0,0,0.0291974,4.855,1028

6009,2,0,0,0.0281066,4.85,1029

6014,2,0,0,0.0281066,4.845,1030

6019,2,0,0,0.0278884,4.84,1031

6024,2,0,0,0.0324699,4.835,1032

6029,2,0,0,0.0287611,4.83,1033

6034,2,0,0,0.0381422,4.825,1034

6039,2,0,0,0.0342152,4.82,1035

6044,2,0,0,0.0335607,4.815,1036

6049,2,0,0,0.0285429,4.81,1037

6054,2,0,0,0.0257068,4.805,1038

6059,2,0,0,0.0272339,4.8,1039

6064,2,0,0,0.0233069,4.795,1040

6069,2,0,0,0.0219979,4.79,1041

6074,2,0,0,0.0248341,4.785,1042

6079,2,0,0,0.0276703,4.78,1043

6084,2,0,0,0.0257068,4.775,1044

6089,2,0,0,0.0241796,4.77,1045

6094,2,0,0,0.0270158,4.765,1046

6099,2,0,0,0.0278884,4.76,1047

6104,2,0,0,0.0261431,4.755,1048

6109,2,0,0,0.0257068,4.75,1049

6114,2,0,0,0.0211253,4.745,1050

6119,2,0,0,0.0320336,4.74,1051

6124,2,0,0,0.0281066,4.735,1052

6129,2,0,0,0.0300701,4.73,1053

6134,2,0,0,0.0318154,4.725,1054

6139,2,0,0,0.0339971,4.72,1055

6144,2,0,0,0.0283248,4.715,1056

6149,2,0,0,0.0322517,4.71,1057

6154,2,0,0,0.0335607,4.705,1058

6159,2,0,0,0.0324699,4.7,1059

6164,2,0,0,0.0337789,4.695,1060

6169,2,0,0,0.0267976,4.69,1061

6174,2,0,0,0.0261431,4.685,1062

6179,2,0,0,0.0226524,4.68,1063

6184,2,0,0,0.0300701,4.675,1064

6189,2,0,0,0.0239614,4.67,1065

6194,2,0,0,0.0272339,4.665,1066

6199,2,0,0,0.0265794,4.66,1067

6204,2,0,0,0.0241796,4.655,1068

6209,2,0,0,0.0324699,4.65,1069

6214,2,0,0,0.0287611,4.645,1070

6219,2,0,0,0.0315972,4.64,1071

6224,2,0,0,0.0342152,4.635,1072

6229,2,0,0,0.0318154,4.63,1073

6234,2,0,0,0.0294156,4.625,1074

6239,2,0,0,0.0315972,4.62,1075

6244,2,0,0,0.0291974,4.615,1076

6249,2,0,0,0.0311609,4.61,1077

6254,2,0,0,0.0296337,4.605,1078

6259,2,0,0,0.0265794,4.6,1079

6264,2,0,0,0.0318154,4.595,1080

6269,2,0,0,0.0298519,4.59,1081

6274,2,0,0,0.0335607,4.585,1082

6279,2,0,0,0.0281066,4.58,1083

6284,2,0,0,0.0285429,4.575,1084

6289,2,0,0,0.0233069,4.57,1085

6294,2,0,0,0.0198163,4.565,1086

6299,2,0,0,0.0281066,4.56,1087

6304,2,0,0,0.0228706,4.555,1088

6309,2,0,0,0.0195981,4.55,1089

6314,2,0,0,0.0257068,4.545,1090

6319,2,0,0,0.0241796,4.54,1091

6324,2,0,0,0.0213434,4.535,1092

6329,2,0,0,0.0230888,4.53,1093

6334,2,0,0,0.0248341,4.525,1094

6339,2,0,0,0.0259249,4.52,1095

6344,2,0,0,0.0305064,4.515,1096

6349,2,0,0,0.0252704,4.51,1097

6354,2,0,0,0.0259249,4.505,1098

6359,2,0,0,0.0322517,4.5,1099

6364,2,0,0,0.0276703,4.495,1100

6369,2,0,0,0.0291974,4.49,1101

6374,2,0,0,0.0298519,4.485,1102

6379,2,0,0,0.0322517,4.48,1103

6384,2,0,0,0.0318154,4.475,1104

6389,2,0,0,0.0217798,4.47,1105

6394,2,0,0,0.0243978,4.465,1106

6399,2,0,0,0.0230888,4.46,1107

6404,2,0,0,0.0217798,4.455,1108

6409,2,0,0,0.0272339,4.45,1109

6414,2,0,0,0.0263613,4.445,1110

6419,2,0,0,0.0243978,4.44,1111

6424,2,0,0,0.0261431,4.435,1112

6429,2,0,0,0.0263613,4.43,1113

6434,2,0,0,0.0287611,4.425,1114

6439,2,0,0,0.0263613,4.42,1115

6444,2,0,0,0.0298519,4.415,1116

6449,2,0,0,0.0285429,4.41,1117

6454,2,0,0,0.0298519,4.405,1118

6459,2,0,0,0.0302882,4.4,1119

6464,2,0,0,0.0296337,4.395,1120

6469,2,0,0,0.0281066,4.39,1121

6474,2,0,0,0.0250523,4.385,1122

6479,2,0,0,0.0291974,4.38,1123

6484,2,0,0,0.0270158,4.375,1124

6489,2,0,0,0.0298519,4.37,1125

6494,2,0,0,0.0289792,4.365,1126

6499,2,0,0,0.0287611,4.36,1127

6504,2,0,0,0.0313791,4.355,1128

6509,2,0,0,0.0259249,4.35,1129

6514,2,0,0,0.0261431,4.345,1130

6519,2,0,0,0.0263613,4.34,1131

6524,2,0,0,0.0281066,4.335,1132

6529,2,0,0,0.0261431,4.33,1133

6534,2,0,0,0.0243978,4.325,1134

6539,2,0,0,0.0263613,4.32,1135

6544,2,0,0,0.0217798,4.315,1136

6549,2,0,0,0.0272339,4.31,1137

6554,2,0,0,0.0250523,4.305,1138

6559,2,0,0,0.0259249,4.3,1139

6564,2,0,0,0.0283248,4.295,1140

6569,2,0,0,0.0250523,4.29,1141

6574,2,0,0,0.0324699,4.285,1142

6579,2,0,0,0.0283248,4.28,1143

6584,2,0,0,0.0309427,4.275,1144

6589,2,0,0,0.0213434,4.27,1145

6594,2,0,0,0.0278884,4.265,1146

6599,2,0,0,0.0300701,4.26,1147

6604,2,0,0,0.0307246,4.255,1148

6609,2,0,0,0.0263613,4.25,1149

6614,2,0,0,0.0239614,4.245,1150

6619,2,0,0,0.0281066,4.24,1151

6624,2,0,0,0.0274521,4.235,1152

6629,2,0,0,0.0337789,4.23,1153

6634,2,0,0,0.0294156,4.225,1154

6639,2,0,0,0.0315972,4.22,1155

6644,2,0,0,0.0298519,4.215,1156

6649,2,0,0,0.0239614,4.21,1157

6654,2,0,0,0.0300701,4.205,1158

6659,2,0,0,0.0289792,4.2,1159

6664,2,0,0,0.0274521,4.195,1160

6669,2,0,0,0.0281066,4.19,1161

6674,2,0,0,0.0281066,4.185,1162

6679,2,0,0,0.0281066,4.18,1163

6684,2,0,0,0.0300701,4.175,1164

6689,2,0,0,0.0298519,4.17,1165

6694,2,0,0,0.0305064,4.165,1166

6699,2,0,0,0.0265794,4.16,1167

6704,2,0,0,0.0298519,4.155,1168

6709,2,0,0,0.0302882,4.15,1169

6714,2,0,0,0.0215616,4.145,1170

6719,2,0,0,0.0241796,4.14,1171

6724,2,0,0,0.0339971,4.135,1172

6729,2,0,0,0.0320336,4.13,1173

6734,2,0,0,0.0318154,4.125,1174

6739,2,0,0,0.0259249,4.12,1175

6744,2,0,0,0.0274521,4.115,1176

6749,2,0,0,0.0287611,4.11,1177

6754,2,0,0,0.0313791,4.105,1178

6759,2,0,0,0.0300701,4.1,1179

6764,2,0,0,0.0248341,4.095,1180

6769,2,0,0,0.0228706,4.09,1181

6774,2,0,0,0.0259249,4.085,1182

6779,2,0,0,0.0270158,4.08,1183

6784,2,0,0,0.0226524,4.075,1184

6789,2,0,0,0.0261431,4.07,1185

6794,2,0,0,0.0309427,4.065,1186

6799,2,0,0,0.0300701,4.06,1187

6804,2,0,0,0.0239614,4.055,1188

6809,2,0,0,0.0283248,4.05,1189

6814,2,0,0,0.0283248,4.045,1190

6819,2,0,0,0.0263613,4.04,1191

6824,2,0,0,0.0296337,4.035,1192

6829,2,0,0,0.0278884,4.03,1193

6834,2,0,0,0.0283248,4.025,1194

6839,2,0,0,0.0250523,4.02,1195

6844,2,0,0,0.0276703,4.015,1196

6849,2,0,0,0.0265794,4.01,1197

6854,2,0,0,0.0254886,4.005,1198

6859,2,0,0,0.0252704,4,1199

6864,2,0,0,0.0265794,3.995,1200

6869,2,0,0,0.0246159,3.99,1201

6874,2,0,0,0.0278884,3.985,1202

6879,2,0,0,0.0300701,3.98,1203

6884,2,0,0,0.0287611,3.975,1204

6889,2,0,0,0.0209071,3.97,1205

6894,2,0,0,0.0250523,3.965,1206

6899,2,0,0,0.0289792,3.96,1207

6904,2,0,0,0.0272339,3.955,1208

6909,2,0,0,0.0265794,3.95,1209

6914,2,0,0,0.0333426,3.945,1210

6919,2,0,0,0.0294156,3.94,1211

6924,2,0,0,0.0281066,3.935,1212

6929,2,0,0,0.0252704,3.93,1213

6934,2,0,0,0.0259249,3.925,1214

6939,2,0,0,0.0263613,3.92,1215

6944,2,0,0,0.0224343,3.915,1216

6949,2,0,0,0.0305064,3.91,1217

6954,2,0,0,0.0263613,3.905,1218

6959,2,0,0,0.0300701,3.9,1219

6964,2,0,0,0.0230888,3.895,1220

6969,2,0,0,0.0283248,3.89,1221

6974,2,0,0,0.0302882,3.885,1222

6979,2,0,0,0.0272339,3.88,1223

6984,2,0,0,0.0250523,3.875,1224

6989,2,0,0,0.0281066,3.87,1225

6994,2,0,0,0.0276703,3.865,1226

6999,2,0,0,0.0259249,3.86,1227

7004,2,0,0,0.0315972,3.855,1228

7009,2,0,0,0.0276703,3.85,1229

7014,2,0,0,0.0296337,3.845,1230

7019,2,0,0,0.0307246,3.84,1231

7024,2,0,0,0.0322517,3.835,1232

7029,2,0,0,0.0254886,3.83,1233

7034,2,0,0,0.0239614,3.825,1234

7039,2,0,0,0.0313791,3.82,1235

7044,2,0,0,0.0250523,3.815,1236

7049,2,0,0,0.0315972,3.81,1237

7054,2,0,0,0.0313791,3.805,1238

7059,2,0,0,0.0263613,3.8,1239

7064,2,0,0,0.0307246,3.795,1240

7069,2,0,0,0.0285429,3.79,1241

7074,2,0,0,0.0331244,3.785,1242

7079,2,0,0,0.0274521,3.78,1243

7084,2,0,0,0.0237433,3.775,1244

7089,2,0,0,0.0289792,3.77,1245

7094,2,0,0,0.0270158,3.765,1246

7099,2,0,0,0.0270158,3.76,1247

7104,2,0,0,0.0285429,3.755,1248

7109,2,0,0,0.0315972,3.75,1249

7114,2,0,0,0.0307246,3.745,1250

7119,2,0,0,0.0259249,3.74,1251

7124,2,0,0,0.0294156,3.735,1252

7129,2,0,0,0.0246159,3.73,1253

7134,2,0,0,0.0259249,3.725,1254

7139,2,0,0,0.0274521,3.72,1255

7144,2,0,0,0.0248341,3.715,1256

7149,2,0,0,0.0250523,3.71,1257

7154,2,0,0,0.0278884,3.705,1258

7159,2,0,0,0.0305064,3.7,1259

7164,2,0,0,0.0243978,3.695,1260

7169,2,0,0,0.0300701,3.69,1261

7174,2,0,0,0.0257068,3.685,1262

7179,2,0,0,0.0285429,3.68,1263

7184,2,0,0,0.0278884,3.675,1264

7189,2,0,0,0.0265794,3.67,1265

7194,2,0,0,0.0243978,3.665,1266

7199,2,0,0,0.0313791,3.66,1267

7204,2,0,0,0.0250523,3.655,1268

7209,2,0,0,0.0250523,3.65,1269

7214,2,0,0,0.0315972,3.645,1270

7219,2,0,0,0.0237433,3.64,1271

7224,2,0,0,0.0261431,3.635,1272

7229,2,0,0,0.0270158,3.63,1273

7234,2,0,0,0.0283248,3.625,1274

7239,2,0,0,0.0294156,3.62,1275

7244,2,0,0,0.0224343,3.615,1276

7249,2,0,0,0.0233069,3.61,1277

7254,2,0,0,0.0239614,3.605,1278

7259,2,0,0,0.0261431,3.6,1279

7264,2,0,0,0.0313791,3.595,1280

7269,2,0,0,0.0267976,3.59,1281

7274,2,0,0,0.0246159,3.585,1282

7279,2,0,0,0.0252704,3.58,1283

7284,2,0,0,0.0283248,3.575,1284

7289,2,0,0,0.0217798,3.57,1285

7294,2,0,0,0.0287611,3.565,1286

7299,2,0,0,0.0307246,3.56,1287

7304,2,0,0,0.0329062,3.555,1288

7309,2,0,0,0.0307246,3.55,1289

7314,2,0,0,0.0281066,3.545,1290

7319,2,0,0,0.0285429,3.54,1291

7324,2,0,0,0.0254886,3.535,1292

7329,2,0,0,0.0278884,3.53,1293

7334,2,0,0,0.0248341,3.525,1294

7339,2,0,0,0.0298519,3.52,1295

7344,2,0,0,0.0320336,3.515,1296

7349,2,0,0,0.0296337,3.51,1297

7354,2,0,0,0.0267976,3.505,1298

7359,2,0,0,0.0250523,3.5,1299

7364,2,0,0,0.0248341,3.495,1300

7369,2,0,0,0.0246159,3.49,1301

7374,2,0,0,0.0235251,3.485,1302

7379,2,0,0,0.0259249,3.48,1303

7384,2,0,0,0.0261431,3.475,1304

7389,2,0,0,0.0309427,3.47,1305

7394,2,0,0,0.0305064,3.465,1306

7399,2,0,0,0.0281066,3.46,1307

7404,2,0,0,0.0259249,3.455,1308

7409,2,0,0,0.0254886,3.45,1309

7414,2,0,0,0.0278884,3.445,1310

7419,2,0,0,0.0287611,3.44,1311

7424,2,0,0,0.0267976,3.435,1312

7429,2,0,0,0.0259249,3.43,1313

7434,2,0,0,0.0265794,3.425,1314

7439,2,0,0,0.0248341,3.42,1315

7444,2,0,0,0.0237433,3.415,1316

7449,2,0,0,0.0250523,3.41,1317

7454,2,0,0,0.0233069,3.405,1318

7459,2,0,0,0.0224343,3.4,1319

7464,2,0,0,0.0226524,3.395,1320

7469,2,0,0,0.0250523,3.39,1321

7474,2,0,0,0.0222161,3.385,1322

7479,2,0,0,0.0287611,3.38,1323

7484,2,0,0,0.0296337,3.375,1324

7489,2,0,0,0.0276703,3.37,1325

7494,2,0,0,0.0276703,3.365,1326

7499,2,0,0,0.0248341,3.36,1327

7504,2,0,0,0.0250523,3.355,1328

7509,2,0,0,0.0274521,3.35,1329

7514,2,0,0,0.0318154,3.345,1330

7519,2,0,0,0.0318154,3.34,1331

7524,2,0,0,0.0278884,3.335,1332

7529,2,0,0,0.0294156,3.33,1333

7534,2,0,0,0.0281066,3.325,1334

7539,2,0,0,0.0300701,3.32,1335

7544,2,0,0,0.0265794,3.315,1336

7549,2,0,0,0.0300701,3.31,1337

7554,2,0,0,0.0261431,3.305,1338

7559,2,0,0,0.0318154,3.3,1339

7564,2,0,0,0.0259249,3.295,1340

7569,2,0,0,0.0254886,3.29,1341

7574,2,0,0,0.0278884,3.285,1342

7579,2,0,0,0.0276703,3.28,1343

7584,2,0,0,0.0285429,3.275,1344

7589,2,0,0,0.0291974,3.27,1345

7594,2,0,0,0.0294156,3.265,1346

7599,2,0,0,0.0287611,3.26,1347

7604,2,0,0,0.0265794,3.255,1348

