timestamp,current0,current1,current2,current3,current4,current5,current6,current7,current8,current9,current10,current11,current12,current13,current14,current15,voltage_in,temperature,num_failures,queue_index
6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,290,288

6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,291,289

6652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,292,290

6671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,293,291

6692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,294,292

6716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,295,293

6734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,296,294

6755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,297,295

6773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,298,296

6793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,299,297

6811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,300,298

6829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,301,299

6849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,302,300

6873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,303,301

6893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,304,302

6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,305,303

6935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,306,304

6950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,307,305

6970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,308,306

6990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,309,307

7013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,310,308

7035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,311,309

7053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,312,310

7070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,313,311

7095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,314,312

7115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,315,313

7135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,316,314

7150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,317,315

7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,318,316

7191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,319,317

7215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,320,318

7233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,321,319

7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,322,320

7272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,323,321

7290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,324,322

7312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,325,323

7334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,326,324

7353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,327,325

7374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,328,326

7393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,329,327

7412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,330,328

7431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,331,329

7453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,332,330

7472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,333,331

7492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,334,332

7509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,335,333

7531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,336,334

7550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,337,335

7571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,338,336

7590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,339,337

7610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,340,338

7633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,341,339

7650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,342,340

7671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,343,341

7690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,344,342

7711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,345,343

7730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,346,344

7753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,347,345

7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,348,346

7791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,349,347

7811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,350,348

7832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,351,349

7855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,352,350

7868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,353,351

7892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,354,352

7915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,355,353

7934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,356,354

7950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,357,355

7971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,358,356

7991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,359,357

8010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,360,358

8033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,361,359

8053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,362,360

8075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,363,361

8091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,364,362

8112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,365,363

8133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,366,364

8152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,367,365

8174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,368,366

8195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,369,367

8210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,370,368

8228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,371,369

8254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,372,370

8271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,373,371

8291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,374,372

8310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,375,373

8330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,376,374

8351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,377,375

8373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,378,376

8395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,379,377

8408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,380,378

8434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,381,379

8455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,382,380

8468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,383,381

8495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,384,382

8516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,385,383

8528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,386,384

8553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,387,385

8575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,388,386

8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,389,387

8610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,390,388

8633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,391,389

8652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,392,390

8675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,393,391

8695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,394,392

8712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,395,393

8734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,396,394

8754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,397,395

8773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,398,396

8793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,399,397

8814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,400,398

8833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,401,399

8848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,402,400

8872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,403,401

8895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,404,402

8913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,405,403

8931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,406,404

8955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,407,405

8972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,408,406

8994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,409,407

9015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,410,408

9030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,411,409

9051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,412,410

9070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,413,411

9091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,414,412

9113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,415,413

9133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,416,414

9150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,417,415

9173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,418,416

9193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,419,417

9214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,420,418

9233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,421,419

9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,422,420

9276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,423,421

9295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,424,422

9313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,425,423

9334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,426,424

9353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,427,425

9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,428,426

9393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,429,427

9415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,430,428

9432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,431,429

9455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,432,430

9475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,433,431

9498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,434,432

9513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,435,433

9531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,436,434

9550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,437,435

9571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,438,436

9593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,439,437

9610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,440,438

9635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,441,439

9652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,442,440

9672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,443,441

9690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,444,442

9711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,445,443

9732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,446,444

9750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,447,445

9771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,448,446

9792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,449,447

9810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,450,448

9830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,451,449

9850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,452,450

9870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,453,451

9891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,454,452

9913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,455,453

9929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,456,454

9952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,457,455

9968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,458,456

9992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,459,457

10008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,460,458

10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,461,459

10053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,462,460

10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,463,461

10096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,464,462

10112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,465,463

10136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,466,464

10153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,467,465

10169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,468,466

10192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,469,467

10213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,470,468

10232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,471,469

10254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,472,470

10271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,473,471

10292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,474,472

10314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,475,473

10336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,476,474

10350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,477,475

10374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,478,476

10394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,479,477

10408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,480,478

10434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,481,479

10454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,482,480

10476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,483,481

10493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,484,482

10515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,485,483

10535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,486,484

10555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,487,485

10575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,488,486

10595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,489,487

10615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,490,488

10631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,491,489

10651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,492,490

10673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,493,491

10691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,494,492

10711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,495,493

10731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,496,494

10752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,497,495

10770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,498,496

10793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,499,497

10815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,500,498

10834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,501,499

10856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,502,500

10877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,503,501

10893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,504,502

10912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,505,503

10930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,506,504

10948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,507,505

10972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,508,506

10988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,509,507

11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,510,508

11035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,511,509

11054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,512,510

11071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,513,511

11094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,514,512

11108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,515,513

11130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,516,514

11149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,517,515

11173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,518,516

11190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,519,517

11211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,520,518

11232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,521,519

11249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,522,520

11275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,523,521

11295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,524,522

11308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,525,523

11328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,526,524

11352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,527,525

11375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,528,526

11395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,529,527

11415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,530,528

11434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,531,529

11454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,532,530

11476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,533,531

11495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,534,532

11511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,535,533

11532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,536,534

11551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,537,535

11569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,538,536

11590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,539,537

11616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,540,538

11632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,541,539

11655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,542,540

11671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,543,541

11690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,544,542

11710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,545,543

11733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,546,544

11754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,547,545

11773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,548,546

11792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,549,547

11815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,550,548

11833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,551,549

11852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,552,550

11872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,553,551

11890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,554,552

11911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,555,553

11930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,556,554

11950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,557,555

11975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,558,556

11993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,559,557

12008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,560,558

12028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,561,559

12053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,562,560

12070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,563,561

12093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,564,562

12115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,565,563

12135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,566,564

12153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,567,565

12176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,568,566

12194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,569,567

12216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,570,568

12235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,571,569

12253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,572,570

12276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,573,571

12294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,574,572

12315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,575,573

12332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,576,574

12353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,577,575

12373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,578,576

12394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,579,577

